time,low,high,open,close,volume
2019-08-29 01:00:00,59.8,60.02,60.01,59.94,140.5179599
2019-08-29 02:00:00,59.2,59.8,59.8,59.35,369.31981762
2019-08-29 03:00:00,59.0,59.65,59.54,59.5,577.71356751
2019-08-29 04:00:00,59.37,59.77,59.53,59.72,397.42198217
2019-08-29 05:00:00,59.15,59.69,59.69,59.15,282.29706035
2019-08-29 06:00:00,58.7,59.44,59.19,59.08,897.59775349
2019-08-29 07:00:00,58.34,59.19,59.08,58.7,2620.05862693
2019-08-29 08:00:00,58.55,59.08,58.63,58.55,860.6283582
2019-08-29 09:00:00,58.44,59.2,58.5,59.01,443.67549986
2019-08-29 10:00:00,58.66,59.03,59.02,58.83,402.67593206
2019-08-29 11:00:00,58.78,59.2,58.9,58.81,376.75941353
2019-08-29 12:00:00,58.46,58.98,58.81,58.93,878.08993454
2019-08-29 13:00:00,58.75,59.17,58.91,58.98,725.12670819
2019-08-29 14:00:00,56.35,59.14,58.95,56.62,4075.08996059
2019-08-29 15:00:00,56.85,58.35,56.97,58.2,3494.39265066
2019-08-29 16:00:00,57.74,58.67,58.27,58.02,1316.79106254
2019-08-29 17:00:00,57.91,58.63,58.0,58.44,1296.0027927
2019-08-29 18:00:00,58.11,58.89,58.44,58.16,1167.51976696
2019-08-29 19:00:00,57.73,58.18,58.01,58.06,486.62577849
2019-08-29 20:00:00,57.93,58.2,57.97,58.1,389.97125415
2019-08-29 21:00:00,57.83,58.27,57.97,57.99,224.07716989
2019-08-29 22:00:00,57.64,58.15,58.11,57.67,536.60467161
2019-08-29 23:00:00,57.38,57.67,57.67,57.54,245.59091507
2019-08-30 00:00:00,56.56,57.64,57.64,56.87,435.31404466
2019-08-30 01:00:00,56.45,56.8,56.63,56.69,553.10053776
2019-08-30 02:00:00,56.47,56.8,56.71,56.47,143.92544402
2019-08-30 03:00:00,56.46,57.05,56.47,57.04,84.09436321
2019-08-30 04:00:00,56.81,57.02,57.0,56.88,118.44569233
2019-08-30 05:00:00,56.65,57.03,56.87,56.98,604.65182797
2019-08-30 06:00:00,56.9,57.36,56.93,57.06,261.31857768
2019-08-30 07:00:00,56.92,57.23,57.02,57.04,608.90188687
2019-08-30 08:00:00,57.03,57.79,57.06,57.52,634.76934324
2019-08-30 09:00:00,57.5,58.66,57.5,58.15,1845.66383367
2019-08-30 10:00:00,57.78,58.45,58.22,58.0,563.21952724
2019-08-30 11:00:00,57.96,58.34,58.0,58.22,433.99173786
2019-08-30 12:00:00,58.0,58.25,58.2,58.25,209.11183477
2019-08-30 13:00:00,58.09,58.5,58.2,58.49,277.69486243
2019-08-30 14:00:00,58.03,58.5,58.49,58.4,236.60044466
2019-08-30 15:00:00,58.31,58.47,58.35,58.47,418.66208437
2019-08-30 16:00:00,58.17,58.8,58.39,58.73,450.73572871
2019-08-30 17:00:00,58.59,58.94,58.78,58.69,768.21366186
2019-08-30 18:00:00,58.41,58.84,58.65,58.41,601.23180159
2019-08-30 19:00:00,57.84,58.5,58.42,58.47,779.67563116
2019-08-30 20:00:00,58.47,59.79,58.47,59.53,1335.85801246
2019-08-30 21:00:00,59.09,59.58,59.41,59.09,270.82688524
2019-08-30 22:00:00,58.76,59.14,59.09,59.03,327.1081973
2019-08-30 23:00:00,58.5,59.13,59.03,58.64,250.49328861
2019-08-31 00:00:00,58.22,58.68,58.5,58.28,65.72396865
2019-08-31 01:00:00,58.3,58.79,58.3,58.71,2626.37732249
2019-08-31 02:00:00,58.58,58.83,58.71,58.69,2766.77701542
2019-08-31 03:00:00,58.53,58.64,58.56,58.64,15.53001024
2019-08-31 04:00:00,58.51,58.62,58.58,58.52,114.00929089
2019-08-31 05:00:00,58.51,58.68,58.62,58.68,125.94903405
2019-08-31 06:00:00,58.18,58.62,58.56,58.23,426.60090763
2019-08-31 07:00:00,58.09,58.47,58.19,58.2,282.37545395
2019-08-31 08:00:00,58.0,58.32,58.1,58.21,375.15553905
2019-08-31 09:00:00,57.91,58.33,58.17,58.3,694.32977501
2019-08-31 10:00:00,58.11,58.41,58.3,58.35,1398.05412957
2019-08-31 11:00:00,58.05,58.37,58.35,58.2,2315.29171999
2019-08-31 12:00:00,58.07,58.49,58.2,58.28,1925.77842307
2019-08-31 13:00:00,58.21,58.52,58.21,58.49,327.01222098
2019-08-31 14:00:00,57.58,58.49,58.48,57.74,2637.37224566
2019-08-31 15:00:00,57.62,58.53,57.74,58.16,721.2494888
2019-08-31 16:00:00,57.66,58.29,58.17,57.95,340.80176886
2019-08-31 17:00:00,57.91,58.4,58.05,58.02,191.87823229
2019-08-31 18:00:00,57.55,58.13,58.04,57.8,482.85184873
2019-08-31 19:00:00,57.75,58.0,57.85,57.84,286.92598736
2019-08-31 20:00:00,56.76,57.85,57.77,57.03,1843.49860577
2019-08-31 21:00:00,57.03,59.0,57.05,59.0,1589.25201851
2019-08-31 22:00:00,58.82,59.49,58.99,58.99,1020.97299275
2019-08-31 23:00:00,58.62,58.9,58.86,58.68,193.12659277
2019-09-01 00:00:00,58.59,58.93,58.66,58.93,37.9495681
2019-09-01 01:00:00,58.93,59.3,58.93,58.99,142.05400017
2019-09-01 02:00:00,58.92,58.96,58.92,58.96,2.68779576
2019-09-01 03:00:00,58.94,59.21,58.94,59.1,99.4536937
2019-09-01 04:00:00,59.06,59.28,59.24,59.25,96.4159658
2019-09-01 05:00:00,58.95,59.17,58.97,58.95,255.92004922
2019-09-01 06:00:00,58.95,59.15,58.99,59.09,44.20594297
2019-09-01 07:00:00,58.96,59.31,59.0,59.23,370.02195701
2019-09-01 08:00:00,58.81,59.22,59.22,58.86,81.87645137
2019-09-01 09:00:00,58.6,59.22,58.85,59.0,401.10819622
2019-09-01 10:00:00,58.66,59.01,59.0,58.95,156.0085591
2019-09-01 11:00:00,58.71,59.0,58.88,58.89,85.02389323
2019-09-01 12:00:00,58.72,59.0,58.84,58.91,79.31795035
2019-09-01 13:00:00,58.64,58.96,58.89,58.77,163.21428861
2019-09-01 14:00:00,58.56,58.85,58.73,58.79,107.05954438
2019-09-01 15:00:00,58.76,59.48,58.8,59.2,214.66853186
2019-09-01 16:00:00,58.75,59.16,59.16,59.06,330.99462992
2019-09-01 17:00:00,58.39,59.13,59.03,58.97,389.39532233
2019-09-01 18:00:00,58.95,59.43,58.95,59.43,459.811995
2019-09-01 19:00:00,59.26,60.91,59.34,60.56,2412.50658278
2019-09-01 20:00:00,60.3,60.75,60.58,60.47,870.46817047
2019-09-01 21:00:00,60.38,61.01,60.44,60.73,1494.04133904
2019-09-01 22:00:00,60.65,61.3,60.71,60.73,812.81806488
2019-09-01 23:00:00,60.2,60.72,60.71,60.2,112.96405375
2019-09-02 00:00:00,60.23,60.47,60.23,60.35,172.96023588
2019-09-02 01:00:00,60.19,60.46,60.33,60.26,29.64275346
2019-09-02 02:00:00,60.03,60.32,60.27,60.16,51.0932162
2019-09-02 03:00:00,60.06,60.34,60.16,60.1,136.90618794
2019-09-02 04:00:00,60.09,60.24,60.11,60.24,17.27138062
2019-09-02 05:00:00,60.1,60.27,60.2,60.12,187.61181933
2019-09-02 06:00:00,59.44,60.14,60.14,59.62,2089.65117885
2019-09-02 07:00:00,59.36,59.84,59.61,59.76,301.06691667
2019-09-02 08:00:00,59.42,59.76,59.76,59.48,281.79754338
2019-09-02 09:00:00,59.49,59.96,59.58,59.85,370.80801008
2019-09-02 10:00:00,59.76,60.03,59.86,59.9,334.17004813
2019-09-02 11:00:00,59.91,60.29,59.97,60.28,306.84281134
2019-09-02 12:00:00,59.76,60.36,60.29,59.99,578.58466407
2019-09-02 13:00:00,59.75,60.29,59.96,60.21,597.54384517
2019-09-02 14:00:00,60.15,60.78,60.16,60.33,858.45779465
2019-09-02 15:00:00,60.04,60.4,60.21,60.2,226.93495615
2019-09-02 16:00:00,59.9,60.38,60.15,60.09,618.01192291
2019-09-02 17:00:00,60.07,60.66,60.09,60.51,1917.64531466
2019-09-02 18:00:00,60.52,61.38,60.56,60.93,1512.7227189
2019-09-02 19:00:00,60.78,61.06,60.87,61.06,614.62037329
2019-09-02 20:00:00,60.87,62.13,60.94,61.93,1453.34462533
2019-09-02 21:00:00,61.33,61.9,61.85,61.4,1028.66716145
2019-09-02 22:00:00,61.11,61.66,61.4,61.12,870.54772345
2019-09-02 23:00:00,60.93,61.36,61.16,61.35,182.98502786
2019-09-03 00:00:00,61.22,61.51,61.49,61.37,62.53252159
2019-09-03 01:00:00,61.07,61.49,61.43,61.28,93.57492456
2019-09-03 02:00:00,61.15,61.5,61.25,61.42,67.71698433
2019-09-03 03:00:00,61.24,61.83,61.3,61.3,678.01948557
2019-09-03 04:00:00,61.09,61.55,61.26,61.43,421.93409381
2019-09-03 05:00:00,61.3,61.69,61.58,61.34,369.09736116
2019-09-03 06:00:00,61.08,61.69,61.47,61.5,1426.41910233
2019-09-03 07:00:00,61.28,61.8,61.59,61.28,1248.92710224
2019-09-03 08:00:00,61.26,62.36,61.26,61.86,3591.72182572
2019-09-03 09:00:00,61.4,61.96,61.86,61.41,1694.35416634
2019-09-03 10:00:00,61.25,61.91,61.34,61.78,639.48094493
2019-09-03 11:00:00,61.83,64.26,61.83,62.74,5845.487734
2019-09-03 12:00:00,62.72,63.78,62.78,63.73,2238.08020992
2019-09-03 13:00:00,62.98,63.95,63.76,63.04,1927.10285483
2019-09-03 14:00:00,63.0,63.65,63.1,63.05,1990.58744631
2019-09-03 15:00:00,62.74,63.12,63.0,63.07,1084.36737791
2019-09-03 16:00:00,62.73,63.41,63.01,62.84,2249.36155302
2019-09-03 17:00:00,62.62,63.08,62.84,62.62,1186.03528162
2019-09-03 18:00:00,62.67,62.98,62.71,62.78,335.7186324
2019-09-03 19:00:00,62.62,63.06,62.72,63.01,603.07845244
2019-09-03 20:00:00,62.92,63.4,62.99,63.22,1495.85725714
2019-09-03 21:00:00,63.13,63.4,63.24,63.4,333.72242195
2019-09-03 22:00:00,63.39,64.64,63.39,64.32,1441.23002831
2019-09-03 23:00:00,62.6,64.32,64.32,62.91,2568.7053295
2019-09-04 00:00:00,62.61,63.08,62.9,62.91,80.69912083
2019-09-04 01:00:00,61.75,62.9,62.9,62.29,1209.40452602
2019-09-04 02:00:00,61.78,62.3,62.29,61.78,364.27065154
2019-09-04 03:00:00,61.66,62.3,61.8,62.08,1380.33347433
2019-09-04 04:00:00,61.98,62.36,62.31,61.98,61.7093701
2019-09-04 05:00:00,61.51,62.06,62.04,62.03,423.4056279
2019-09-04 06:00:00,61.51,62.01,61.96,61.6,1490.01235095
2019-09-04 07:00:00,61.57,62.1,61.57,61.78,3789.87578486
2019-09-04 08:00:00,60.86,61.86,61.73,60.97,2485.35639236
2019-09-04 09:00:00,60.73,61.21,60.97,61.05,675.34793741
2019-09-04 10:00:00,60.79,61.56,61.03,61.33,1059.2787129
2019-09-04 11:00:00,61.2,61.6,61.36,61.32,177.38125925
2019-09-04 12:00:00,60.95,61.39,61.39,60.95,941.11744906
2019-09-04 13:00:00,60.42,61.1,61.04,60.82,1041.76652813
2019-09-04 14:00:00,60.67,61.16,60.81,60.8,261.53349805
2019-09-04 15:00:00,60.58,60.92,60.72,60.92,349.64191981
2019-09-04 16:00:00,60.88,61.43,60.88,61.35,377.91271878
2019-09-04 17:00:00,61.3,61.86,61.35,61.8,862.31342342
2019-09-04 18:00:00,61.25,61.77,61.7,61.47,406.20298712
2019-09-04 19:00:00,61.38,61.89,61.38,61.78,474.04719689
2019-09-04 20:00:00,60.89,61.94,61.77,60.89,691.60644656
2019-09-04 21:00:00,60.93,61.48,61.04,61.39,677.18844449
2019-09-04 22:00:00,60.55,61.39,61.39,60.6,565.32382883
2019-09-04 23:00:00,60.59,60.9,60.6,60.82,120.47243652
2019-09-05 00:00:00,60.6,60.84,60.77,60.62,8.45641106
2019-09-05 01:00:00,60.66,60.94,60.71,60.72,77.63422606
2019-09-05 02:00:00,60.58,60.87,60.69,60.58,70.3623015
2019-09-05 03:00:00,60.36,60.72,60.51,60.7,99.84293824
2019-09-05 04:00:00,60.65,60.96,60.65,60.96,97.82231654
2019-09-05 05:00:00,60.7,60.96,60.78,60.86,75.11414378
2019-09-05 06:00:00,60.6,60.76,60.73,60.7,147.33528402
2019-09-05 07:00:00,60.49,60.75,60.72,60.68,461.70151792
2019-09-05 08:00:00,60.51,60.96,60.69,60.81,289.39576329
2019-09-05 09:00:00,60.35,61.0,60.81,60.35,217.33260299
2019-09-05 10:00:00,58.5,60.46,60.37,59.65,5979.44749254
2019-09-05 11:00:00,59.0,59.67,59.56,59.17,2308.11257116
2019-09-05 12:00:00,58.88,59.27,59.13,59.21,1152.70190647
2019-09-05 13:00:00,58.96,59.36,59.16,59.27,349.37379005
2019-09-05 14:00:00,58.92,59.26,59.18,58.92,632.98388345
2019-09-05 15:00:00,58.92,59.19,59.0,58.99,281.17861836
2019-09-05 16:00:00,58.64,59.14,58.98,58.77,1610.1356982
2019-09-05 17:00:00,58.43,58.83,58.77,58.63,885.28040868
2019-09-05 18:00:00,58.59,58.99,58.65,58.78,898.75400128
2019-09-05 19:00:00,58.3,58.86,58.74,58.55,1527.32143048
2019-09-05 20:00:00,58.38,58.63,58.51,58.63,259.9818484
2019-09-05 21:00:00,58.57,59.28,58.57,59.28,217.91036972
2019-09-05 22:00:00,59.2,59.46,59.23,59.39,223.4712137
2019-09-05 23:00:00,59.2,59.47,59.35,59.34,42.27762733
2019-09-06 00:00:00,59.11,59.35,59.32,59.15,24.38578043
2019-09-06 01:00:00,59.12,59.46,59.14,59.14,21.25817286
2019-09-06 02:00:00,59.18,60.32,59.18,60.16,2571.33748707
2019-09-06 03:00:00,60.0,60.27,60.14,60.0,89.1813976
2019-09-06 04:00:00,60.01,60.6,60.01,60.51,235.75743204
2019-09-06 05:00:00,60.41,60.61,60.53,60.6,336.11048215
2019-09-06 06:00:00,60.35,60.58,60.52,60.5,161.6360651
2019-09-06 07:00:00,60.34,60.69,60.5,60.63,252.22146592
2019-09-06 08:00:00,60.62,61.0,60.63,60.66,344.11393293
2019-09-06 09:00:00,60.64,61.06,60.66,61.05,430.33710491
2019-09-06 10:00:00,61.05,61.96,61.05,61.12,2333.22860433
2019-09-06 11:00:00,61.12,61.62,61.14,61.32,403.21221227
2019-09-06 12:00:00,60.91,61.54,61.35,61.0,339.39616149
2019-09-06 13:00:00,60.71,61.1,61.0,60.89,594.90176085
2019-09-06 14:00:00,60.67,61.08,60.87,60.73,518.1489785
2019-09-06 15:00:00,60.62,60.85,60.73,60.72,116.40469888
2019-09-06 16:00:00,60.62,61.24,60.72,60.95,407.31538134
2019-09-06 17:00:00,58.51,60.93,60.89,59.41,5181.38937451
2019-09-06 18:00:00,59.16,59.49,59.41,59.38,1264.76253089
2019-09-06 19:00:00,58.66,59.47,59.4,59.0,888.93304965
2019-09-06 20:00:00,58.2,59.24,59.05,59.08,2474.96968498
2019-09-06 21:00:00,59.0,59.39,59.07,59.36,1506.20449079
2019-09-06 22:00:00,59.01,59.33,59.33,59.09,148.33027029
2019-09-06 23:00:00,58.75,59.09,59.05,58.75,330.42082275
2019-09-07 00:00:00,58.79,59.09,58.8,58.91,63.52778997
2019-09-07 01:00:00,58.8,58.98,58.85,58.98,11.89707351
2019-09-07 02:00:00,58.9,59.01,58.95,59.01,49.61974256
2019-09-07 03:00:00,58.79,59.04,58.91,58.79,107.11303249
2019-09-07 04:00:00,58.91,58.95,58.91,58.95,6.79829529
2019-09-07 05:00:00,58.8,59.02,58.91,58.96,97.66292046
2019-09-07 06:00:00,58.82,59.03,58.88,59.03,38.12387971
2019-09-07 07:00:00,58.87,59.09,58.95,58.96,101.16690471
2019-09-07 08:00:00,58.96,59.35,58.96,59.26,180.78895397
2019-09-07 09:00:00,59.01,59.26,59.22,59.16,308.09040189
2019-09-07 10:00:00,59.03,59.36,59.07,59.26,182.7502625
2019-09-07 11:00:00,59.21,61.15,59.24,60.95,1318.9626406
2019-09-07 12:00:00,60.52,61.19,60.94,60.63,1791.78983069
2019-09-07 13:00:00,60.5,60.98,60.65,60.58,295.96599214
2019-09-07 14:00:00,60.6,62.79,60.61,62.2,4852.34009304
2019-09-07 15:00:00,61.97,63.14,62.23,62.81,1289.05077404
2019-09-07 16:00:00,62.09,64.0,62.76,63.42,3898.61088068
2019-09-07 17:00:00,62.99,63.7,63.45,63.22,1582.36702328
2019-09-07 18:00:00,62.77,63.34,63.31,62.91,796.61786481
2019-09-07 19:00:00,62.85,63.31,62.95,63.18,1572.23990066
2019-09-07 20:00:00,62.63,63.13,63.05,62.73,302.54443759
2019-09-07 21:00:00,62.53,63.15,62.77,62.99,276.91207834
2019-09-07 22:00:00,62.1,63.12,63.01,62.38,657.47337396
2019-09-07 23:00:00,62.08,62.67,62.34,62.5,437.82228684
2019-09-08 00:00:00,62.52,63.44,62.52,63.14,261.63999425
2019-09-08 01:00:00,62.46,63.06,63.02,62.46,66.20930543
2019-09-08 02:00:00,62.44,62.76,62.6,62.44,122.00883112
2019-09-08 03:00:00,62.58,64.89,62.64,64.32,1147.17508271
2019-09-08 04:00:00,64.0,64.66,64.58,64.09,355.00805578
2019-09-08 05:00:00,63.72,64.25,64.11,64.25,748.2556161
2019-09-08 06:00:00,64.1,64.42,64.24,64.33,365.84972925
2019-09-08 07:00:00,63.6,64.55,64.33,64.09,1489.79652499
2019-09-08 08:00:00,63.47,64.13,64.05,63.87,1252.16198331
2019-09-08 09:00:00,63.47,64.06,63.87,63.94,877.08083081
2019-09-08 10:00:00,63.69,64.4,64.02,64.05,457.23747749
2019-09-08 11:00:00,61.96,64.07,63.92,62.95,4804.10434758
2019-09-08 12:00:00,62.74,63.25,63.0,62.77,554.26077213
2019-09-08 13:00:00,62.52,63.0,62.74,62.55,518.43835703
2019-09-08 14:00:00,62.49,64.41,62.52,64.41,1128.09103216
2019-09-08 15:00:00,63.7,64.41,64.41,64.39,929.30127302
2019-09-08 16:00:00,63.46,64.24,64.24,63.67,351.46425745
2019-09-08 17:00:00,63.12,63.72,63.63,63.12,514.79332212
2019-09-08 18:00:00,63.24,63.52,63.26,63.35,102.17293983
2019-09-08 19:00:00,62.79,63.6,63.35,63.0,777.33250547
2019-09-08 20:00:00,63.0,63.87,63.0,63.25,1212.4028667
2019-09-08 21:00:00,63.14,63.6,63.19,63.59,299.37859536
2019-09-08 22:00:00,63.6,64.14,63.6,64.14,217.92575464
2019-09-08 23:00:00,63.87,64.3,64.14,63.93,423.97159467
2019-09-09 00:00:00,63.68,64.05,63.88,63.92,52.21987196
2019-09-09 01:00:00,63.61,63.97,63.89,63.97,8.42001007
2019-09-09 02:00:00,62.81,63.81,63.81,62.96,553.1718913
2019-09-09 03:00:00,62.5,63.16,62.95,62.5,527.24459971
2019-09-09 04:00:00,62.05,62.75,62.44,62.68,472.0698267
2019-09-09 05:00:00,62.51,62.78,62.72,62.58,798.50683666
2019-09-09 06:00:00,62.05,62.54,62.51,62.1,927.38778668
2019-09-09 07:00:00,61.97,62.4,62.11,61.97,1025.650819
2019-09-09 08:00:00,61.55,62.8,62.07,62.49,1396.49529528
2019-09-09 09:00:00,62.58,63.6,62.58,63.34,1485.70567958
2019-09-09 10:00:00,63.22,64.4,63.33,64.15,2922.28520282
2019-09-09 11:00:00,63.75,64.86,64.02,64.05,2302.58691133
2019-09-09 12:00:00,63.6,64.02,64.0,63.68,195.09655368
2019-09-09 13:00:00,63.41,63.95,63.64,63.42,339.48964796
2019-09-09 14:00:00,62.42,63.8,63.57,63.07,2789.0923822
2019-09-09 15:00:00,62.85,63.28,63.07,63.01,648.68339014
2019-09-09 16:00:00,62.41,63.02,62.98,62.64,417.72675343
2019-09-09 17:00:00,62.66,63.44,62.66,63.4,153.83782452
2019-09-09 18:00:00,62.61,63.39,63.39,62.61,322.28990856
2019-09-09 19:00:00,62.4,63.27,62.61,63.18,400.34755243
2019-09-09 20:00:00,62.84,63.21,63.21,62.84,545.36039473
2019-09-09 21:00:00,62.71,62.85,62.84,62.74,84.6008649
2019-09-09 22:00:00,62.74,63.64,62.74,63.64,434.33617615
2019-09-09 23:00:00,63.37,63.82,63.64,63.37,199.62394831
2019-09-10 00:00:00,63.4,64.27,63.4,64.27,539.17891411
2019-09-10 01:00:00,64.39,66.41,64.39,65.51,5490.77123563
2019-09-10 02:00:00,65.25,65.92,65.81,65.25,254.86816166
2019-09-10 03:00:00,64.5,65.37,65.12,65.34,405.69215242
2019-09-10 04:00:00,64.71,65.35,65.35,65.06,1067.93979488
2019-09-10 05:00:00,64.83,65.38,65.06,65.07,826.79365986
2019-09-10 06:00:00,64.59,65.3,64.96,65.27,970.67670969
2019-09-10 07:00:00,64.78,65.85,65.0,65.14,1652.1725547
2019-09-10 08:00:00,64.28,65.31,65.15,64.7,1206.43141998
2019-09-10 09:00:00,63.63,64.88,64.75,64.14,2645.8218095
2019-09-10 10:00:00,63.9,64.46,64.34,64.16,1479.93518224
2019-09-10 11:00:00,64.02,64.68,64.02,64.59,196.99529403
2019-09-10 12:00:00,64.0,64.66,64.46,64.5,512.04381203
2019-09-10 13:00:00,63.98,64.43,64.43,64.23,326.70622079
2019-09-10 14:00:00,63.21,64.19,64.19,63.78,1641.90508547
2019-09-10 15:00:00,63.5,63.88,63.74,63.68,197.80344113
2019-09-10 16:00:00,63.59,65.0,63.6,64.94,1312.64247283
2019-09-10 17:00:00,64.56,65.06,64.83,65.06,1297.48202734
2019-09-10 18:00:00,64.36,65.07,65.07,64.46,566.04352476
2019-09-10 19:00:00,63.2,64.42,64.42,63.84,1772.53385732
2019-09-10 20:00:00,63.66,64.27,63.86,64.14,470.52650684
2019-09-10 21:00:00,63.77,64.2,64.15,63.87,155.15342114
2019-09-10 22:00:00,63.59,63.99,63.82,63.72,277.81800553
2019-09-10 23:00:00,63.65,64.06,63.71,64.04,87.64800312
2019-09-11 00:00:00,64.09,64.64,64.09,64.13,301.40876996
2019-09-11 01:00:00,63.88,64.23,64.02,64.13,146.47501051
2019-09-11 02:00:00,63.6,64.1,64.1,63.72,78.81098221
2019-09-11 03:00:00,63.75,63.99,63.86,63.75,36.49811006
2019-09-11 04:00:00,63.65,64.19,63.75,63.96,201.39444799
2019-09-11 05:00:00,63.46,63.91,63.79,63.65,197.00850396
2019-09-11 06:00:00,63.26,63.95,63.72,63.95,1097.04964847
2019-09-11 07:00:00,63.74,64.26,63.83,64.26,344.0771744
2019-09-11 08:00:00,63.85,64.28,64.16,63.99,306.62445577
2019-09-11 09:00:00,63.75,64.0,64.0,63.83,229.17926782
2019-09-11 10:00:00,63.87,64.67,63.87,64.65,786.1976671
2019-09-11 11:00:00,64.45,64.86,64.61,64.47,193.71455387
2019-09-11 12:00:00,64.24,64.63,64.56,64.63,316.43500491
2019-09-11 13:00:00,64.01,64.73,64.68,64.07,1063.30062176
2019-09-11 14:00:00,63.0,64.25,64.22,63.55,1189.25108777
2019-09-11 15:00:00,62.49,63.54,63.54,62.61,4040.32867559
2019-09-11 16:00:00,62.2,63.35,62.54,62.81,557.84178137
2019-09-11 17:00:00,62.35,62.88,62.88,62.5,423.62102283
2019-09-11 18:00:00,62.4,62.98,62.42,62.63,279.71340729
2019-09-11 19:00:00,62.48,62.7,62.53,62.58,206.38478175
2019-09-11 20:00:00,62.34,62.71,62.51,62.5,357.21698548
2019-09-11 21:00:00,62.4,63.15,62.49,63.15,111.18611054
2019-09-11 22:00:00,63.02,63.44,63.2,63.27,85.1498949
2019-09-11 23:00:00,63.01,63.49,63.27,63.49,215.76314348
2019-09-12 00:00:00,62.99,63.6,63.5,62.99,130.44113096
2019-09-12 01:00:00,62.8,63.14,63.12,62.8,116.36034291
2019-09-12 02:00:00,62.63,62.92,62.8,62.92,98.19804561
2019-09-12 03:00:00,62.76,63.06,62.76,63.06,3.86673794
2019-09-12 04:00:00,62.74,63.06,63.06,62.92,25.41384005
2019-09-12 05:00:00,62.8,62.95,62.9,62.91,60.57422793
2019-09-12 06:00:00,62.29,62.95,62.95,62.37,400.3403496
2019-09-12 07:00:00,62.12,62.58,62.39,62.23,253.93608732
2019-09-12 08:00:00,62.26,62.61,62.26,62.53,260.05044353
2019-09-12 09:00:00,62.33,62.69,62.53,62.34,138.70308911
2019-09-12 10:00:00,62.33,63.03,62.33,62.77,162.41649239
2019-09-12 11:00:00,62.58,62.93,62.69,62.93,296.69903021
2019-09-12 12:00:00,62.91,63.41,62.91,63.28,680.61314347
2019-09-12 13:00:00,62.97,63.44,63.28,63.44,528.98601654
2019-09-12 14:00:00,63.0,63.28,63.25,63.16,182.82416824
2019-09-12 15:00:00,62.75,63.24,63.18,62.8,495.00640331
2019-09-12 16:00:00,62.43,63.06,62.75,62.54,809.0773458
2019-09-12 17:00:00,62.3,62.62,62.54,62.43,451.98624699
2019-09-12 18:00:00,62.33,62.6,62.46,62.4,774.41812325
2019-09-12 19:00:00,62.15,62.57,62.49,62.31,475.86004218
2019-09-12 20:00:00,62.2,62.58,62.31,62.35,512.27262943
2019-09-12 21:00:00,62.35,62.8,62.35,62.72,112.34988001
2019-09-12 22:00:00,62.5,63.17,62.75,62.5,1188.26702846
2019-09-12 23:00:00,62.29,62.61,62.5,62.61,340.76435212
2019-09-13 00:00:00,62.45,62.94,62.63,62.45,47.00474096
2019-09-13 01:00:00,62.4,62.5,62.5,62.42,10.74511901
2019-09-13 02:00:00,62.44,62.72,62.44,62.72,16.72031275
2019-09-13 03:00:00,62.59,62.69,62.65,62.64,16.22171332
2019-09-13 04:00:00,62.6,63.02,62.74,62.6,141.91661028
2019-09-13 05:00:00,62.43,62.73,62.7,62.68,121.35273584
2019-09-13 06:00:00,62.3,62.66,62.6,62.3,345.64506642
2019-09-13 07:00:00,61.86,62.28,62.25,61.96,571.92779649
2019-09-13 08:00:00,62.05,62.7,62.07,62.3,1021.95277617
2019-09-13 09:00:00,62.01,62.37,62.3,62.02,126.64723901
2019-09-13 10:00:00,61.97,62.22,62.01,62.13,166.8653239
2019-09-13 11:00:00,61.99,62.38,62.13,62.38,161.37322219
2019-09-13 12:00:00,62.26,62.44,62.44,62.37,67.86023646
2019-09-13 13:00:00,62.0,62.56,62.37,62.28,198.1424687
2019-09-13 14:00:00,61.9,62.28,62.28,61.9,379.32235146
2019-09-13 15:00:00,61.9,62.22,61.97,61.98,306.12061264
2019-09-13 16:00:00,61.86,62.02,61.95,61.99,82.91638455
2019-09-13 17:00:00,61.0,61.92,61.92,61.17,2904.93344074
2019-09-13 18:00:00,61.07,61.29,61.18,61.29,222.80185395
2019-09-13 19:00:00,61.11,61.3,61.26,61.21,153.90805785
2019-09-13 20:00:00,61.1,61.69,61.2,61.69,110.6523769
2019-09-13 21:00:00,61.44,61.8,61.69,61.8,291.57588335
2019-09-13 22:00:00,61.43,61.8,61.8,61.43,61.01475813
2019-09-13 23:00:00,61.51,62.42,61.55,62.3,283.83650202
2019-09-14 00:00:00,62.03,62.71,62.37,62.03,269.4445386
2019-09-14 01:00:00,61.99,62.34,62.0,62.25,20.50029947
2019-09-14 02:00:00,62.04,62.25,62.15,62.04,75.27222094
2019-09-14 03:00:00,62.05,62.12,62.09,62.05,44.93944757
2019-09-14 04:00:00,62.04,62.16,62.09,62.16,14.51070879
2019-09-14 05:00:00,62.05,62.25,62.16,62.05,18.22495166
2019-09-14 06:00:00,61.96,62.11,62.11,62.1,22.73492695
2019-09-14 07:00:00,62.07,62.28,62.13,62.1,33.13122292
2019-09-14 08:00:00,61.87,62.19,62.07,62.05,296.72794636
2019-09-14 09:00:00,61.81,62.09,62.01,62.03,172.80195929
2019-09-14 10:00:00,61.82,62.03,62.03,61.97,50.79818397
2019-09-14 11:00:00,61.85,62.02,61.97,61.88,70.10206443
2019-09-14 12:00:00,61.7,62.0,61.88,61.74,251.5737857
2019-09-14 13:00:00,61.72,63.64,61.72,63.15,1714.46632772
